id,text
id_021142,"giao hang tot nhung mua co kem theo the den luc hang ve co moi may lai ko tra the nho la sao goi dien lai con ko nghe may de nghi gui tra the 128 cho du
"
id_021143,hàng toàn chữ Trung Quốc. ko có sách hướng dẫn. camera chỉ ghi hinh được 30p là ko ghi hình macc dù đã định dạng thẻ về Fat32. shop phục vụ rất kém
id_021144,hiện tôi đang đi Ct tỉnh .  có nhờ người bạn nhận dùm . đầu tuần  này về lại sg tôi kiểm tra lại xem có ok ko . shop cho tôi sđt của nhận viên camera để tôi ll cài đặt cập nhận wifi của camera ...thanks shop ..
id_021145,Mới lắp được một ngày giờ camera chỉ có hình trắng đen.không hiển thị màu 
id_021146,giao cam thường rồi ko có thẻ nhớ luôn! lam ăn gì kỳ vậy???? giao hàng thì lâu!
id_021147,Shop gian lận đăng hình một thứ giao hàng 1 thứ. Làm ăn k uy tín
id_021148,Ghi là có tặng thẻ nhớ mà cả 2 cái không có nào có thẻ nhớ cả
id_021149,"ngày hay đêm điều wa nét,chúc shop thành công"
id_021150,"tạm ổn, shop có trách nhiệm khi giải quyết vướng mắc của khách hàng."
id_021151,giao hàng nhanh 
id_021152,lam ăn rất cẩu thả.dao hàng ko đg như quảng cáo. thiếu đồ ko gưi lai cho khach .chi noi ma ko gui.
id_021153,Sản phẩm mới mua về chạy thử được hơn 2 tiếng đồng hồ thì tắt ngúm đang gởi trả hàng lại cho người bán hàng còn thẻ nhớ thì xài không được 
id_021154,"Mua 2 camera tặng kèm 2 thẻ nhớ mà nhận hàng ko thấy thẻ nhớ đâu cả, chat với shop mà shop im lặng ko trả lời! Nay sau tết trả lời sku đó ko có thẻ nhớ trong khi đó đơn hàng còn rành rành là kèm thẻ nhớ 64GB"
id_021155,em vừa nhận dc camera nhưng sao không có thẻ nhớ
id_021156,Thẻ nhớ không sử dụng được
id_021157,Đóng gói hàng cẩn thận.Có sự nhầm lẫn nhưng nhân viên đã gọi điện và khắc phục.sẽ tiếp tục ủng hộ trong thời gian tới.
id_021158,"Shop Không uy tín ,Buôn bán không trung thực,mua camera tặng kèm thẻ nhớ 128gb,mà giao hàng chỉ có camera..đề nghị shop kiểm tra lại cách mô tả sản phẩm cho phù hợp lỡ đặt mua 2 cái và giao hàng rồi nếu biết vậy giá cả như thế là ko nên mua làm gì...tôi sẽ Đt cho bên CSKH Lazada làm việc nội dung trên...rất ko hài lòng cách bán hàng thiếu trung thực của shop.mọi người trước khi mua hàng trên shop này hãy cân nhắc..."
id_021159,làm ăn chẳng gì. tôi là khách hàng có mua 1 chiếc camera sau khi giao hàng đến cho tôi hàng bị lỗi tôi yêu cầu đổi trả và đã gửi lại hàng đến cho họ đến giờ này tôi ko nhận được tiền hoàn lại . tôi hi vọng năm 2020 này moi người mua hàng của kimlongstore để ý những lời nói này .tôi rất bực mình .và đến giờ tôi coi như nhất trắng số tiền đó chẳng biết kêu ai . sợ thật 
id_021160,"Đóng gói không cẩn thận, thiếu thẻ nhớ. Thật tệ."
id_021161,shop xem shop gửi cho mh đơn hàng ji vậy shop
id_021162,Giao hàng ko đúng mẫu
id_021163,"quảng cáo co thẻ 128gb mà mở ra chẳng có, làm ăn kiểu gì vậy"
id_021164,Hàng ok nói chung shop qui tín là ok
id_021165,Mua báo có thẻ nhớ mà bóc hộp không có là sao 
id_021166,1 Sao Nhé vì Có Mỗi Camera không Tặng Thẻ Nhớ Thì Đừng Có MKT Như Vậy Nhé Shop 
id_021167,Đã nhận dc hàng nhưng sao ko có thẻ nhớ đi kèm
id_021168,shop ko tặng kèm thẻ nhớ sao làm ăn kỳ vậy
id_021169,Không có thẻ nhớ shop oi; đề nghị ship thẻ 128gb cho khách
id_021170,"cảm ơn các bạn mua rất dễ ràng phục vụ nhanh chóng sứng đáng 5sao
"
id_021171,đóng gói ok đã đặt 10 cái của shop này rồi
id_021172,"Không có thẻ nhớ kèm theo
Hình ảnh bị nhiễu màu"
id_021173,"quảng cáo trên lazada tặng kèm thẻ nhớ 128g, mua về ko có là sao shop?"
id_021174,Đặt 5râu mà giao có 3 râu là sao
id_021175,Sao không thấy thẻ nhớ kèm theo???
id_021176,Hàng giao ko có thẻ nhớ 128GB. Shop giải quyết cho mình 
id_021177,Mọi người không lên chọn mặt hàng này và mua ở shop này .... làm ăn chộp giật  vài đồng bạc bán rẻ uy tín . 
id_021178,Hỏng 1 cục adapter nữa phải mua riêng 70k. 
id_021179,kh có thẻ nhớ nhe shop. giải thích dùm ok 
id_021180,hàng chất lượng tốt. hình ảnh chân thực. cảm ơn shop❤🖤💙💜
id_021181,dùng thay ok 5sao
id_021182,camera chất lg tốt đáng đồng tiền bát gạo
id_021183,Rất thất vọng vì thiếu thẻ nhớ. 
id_021184,mình mới mua camera 5 râu sao kg thấy khe cắm thẻ nhớ vậy sop
id_021185,"Đề nghị hướng dẫn cách sử dụng
"
id_021186,"shop có trách nhiệm với khách hàng,ok...."
id_021187,sdt ( không chín bảy ba bảy bảy bảy không sáu hai ) này nhận mình là tổng đài lazada. nói chuyện thô lỗ. hâm doạ kêu gỡ bình luận và hình ảnh nếu ko gỡ sẽ ko hoàn tiền. trong khi tôi đã gửi trả sản phẩm đầy đủ về shop gần cả tuần nay qua giao hàng nhanh của hệ thống lazada . nt ko thấy hồi âm nên tôi rất bức xúc về thái độ phục vụ. 
id_021188,thẻ nhớ hoàng toàn không có gì hết xin lazada xem lại cách làm việc của nhân viên mình nhé. thật thất vọng quá 
id_021189,"Tôi mua camera yoosee 4 râu 1080 x 1920 x 3.0 mpx có tặng kèm thẻ nhớ 128 GB, nhưng khi giao hàng thì giao cái yoosee cấu hình thấp hơn 1800 x 1920 x 2.5 mpx và không có thẻ nhớ gì hết. 😞."
id_021190,camera ok nhe mọi người nhưng dùng gói 220k tháng chạy lac 
id_021191,ko kết nối đt dc 
id_021192,"đong goi rất cẩn thận. sản phẩm dùng tốt. shop tư vấn rất nhiệt tình tặng shop 5*nhé 
"
id_021193,"tốt tiền nào của đó

"
id_021194,rất hài lòng 
id_021195,ok.
id_021196,Sao tôi ko nhận được thẻ nhớ . Shop báo dc tặng 1 thẻ nhớ 128GB mà 
id_021197,"hàng tốt ...nhưng xin hỗ trợ thêm giúp
"
id_021198,Để tặng thẻ nhớ mà ko thấy
id_021199,"Wifi ko xài được, chỉ xài được mạng dây,chán"
id_021200,sp tốt rất rõ nét. lâu ngày thì ko biết như thế nào. trước mắt rất tốt. cho shop 5*
id_021201,Hàng ok 
id_021202,"Không như quảng cáo
Mình mua giống như bị lừa"
id_021203,Không có thẻ nhớ còn cài không được 
id_021204,Thiếu phụ kiện tăng kem không co thẻ nhớ tặng kem
id_021205,đúng hàng.ok
id_021206,Hàng không có tặng thẻ nhớ
id_021207,Cam 2mpx nhưng chất lượng mờ 
id_021208,"camera chất lg hình ảnh rất ok,phù hợp trong tầm giá"
id_021209,"Cho a hỏi cách lưu sao vậy Em (đòi mã thẻ là sao) , cách cài đặt thêm nhiều đt . Thanks Em"
id_021210,"Camera ban đem ko co mau, ko giong nhu quang cao, ko du phu tung Lap ráp "
id_021211,"Sản phẩm giống mô tả  shop bán hàng có  tâm lẫn sau sẽ ủng hộ 
"
id_021212,Ok
id_021213,"Camera wifi 4 râu dùng rất ổn,bắt wifi rất ok"
id_021214,"
Nhận hàng như hình, không thấy thẻ nhớ theo kèm!
"
id_021215,Đã nhận chưa mở hàng
id_021216,hình ảnh rất rung thực tốt . còn độ bền thì chưa biết.de Sài thử nghiệm đã
id_021217,"camera chất lượng tốt
giao hàng nhanh
nhân viên tư vấn nhiệt tình
t gian trả lời ok"
id_021218,"đóng gói chắc chắn, mẫu mã đẹp, camera quay hình tốt"
id_021219,đơn hàng nhận được không đúng theo đơn đặt không có thẻ nhớ.
id_021220,"Sao shop nói tặng thẻ nhớ mÀ ko tặng vậy
Vậy là lừa ng tiêu dùng ak"
id_021221,"Sản phẩm đăng trên lazada ghi ko rỏ ràng cứ tưởng có tặng thẻ nhớ
"
id_021222,"Khai báo dễ, nét."
id_021223,K có tặng the nho đâu nha mọi người. Mình mua mà k có gì. 
id_021224,Không xài được vui lòng đổi 
id_021225,"tưởng có thẻ nhớ nên mua dùm người ta 3 cái, giờ không biết nói sao đây, shop ở phía bắc làm ăn thông tin sản phẩm mập mờ quá, buồn."
id_021226,"Tôi đặt mua 2 camera, tặng kèm thẻ 128GB mà khi giao hàng lại không có thẻ, gọi theo số đt trên phiếu giao hàng thì không liên lạc được. Thất vọng quá. Đề nghị shop gửi trả ngay 2 thẻ nhớ 128Gb. Đơn hàng "
id_021227,"tôi mua 4 cái, nhưng chỉ có 3 cái kết nối được, còn 1 cái báo lỗi kết nối, bây giờ tôi phải làm sao?
"
id_021228,"hàng thì ko chính hãng , kết nối cực khó,bán hàng kêu tặng thẻ rồi ko có .lazada lại ko cho kiểm hàng .giờ muốn trả lại ko biết làm sao . khuyên các bạn ko dc kiểm hàng ko lấy.

"
id_021229,"hài lòng hình ảnh cũng rõ mới lắp lên không biết thời gian sau như thế nào nhưng cũng hài lòng mọi người nên mua


"
id_021230,hang giao ko dung nhu hinh .noi co the nho .ma giao ko co .lam an ko that te .ko nen tin la da nhe ba con toi bi roi nen chia se cho moi nguoi canh giac.voi ko cho kiem hang ko tin tuong dau nhe ba con coi chung bi gat nhu toi do
id_021231,Camera xem hình bị nhoè nhìn không được rõ
id_021232,"nói là tặng thẻ nhớ 128gb nhưng đến khi nhận hàng lại là thẻ 64gb. cam thì xoay qua xoay lại có lúc bị mắc ko xoay được., kết nối wifi ko được phải dùng mạng dây sau đó vọngmới cài wifi được. hơi thất "
id_021233,"Tôi k biết là shop đã  gửi gì cho tôi, nhưng nó k phải là camera. Tôi đang  chờ shop trả hàng 
"
id_021234,"Máy rõ nét, thẻ nhớ tặng chỉ 64Gb chứ không phải 128Gb, gọi điện nhiều lần để hỏi cách cài đặt nhưng shop không nghe máy, phải mày mò lâu, hơi thất vọng, nhưng cũng cho 5* để khích lệ."
id_021235,quảng cáo ghi tặng thẻ nhớ nhưng giao hàng không có.mỗi camera thiếu 2 con ốc để lắp camera vào giá.
id_021236,5 sao
id_021237,tốt nhất bà con k nên mua shop Lam ăn k qui tín mua về hư gởi đổi Shop lại k gởi trả hàng lại gọi cả trăm lần diện đủ lý do 
id_021238,"Sản phẩm hình ảnh thì Ok ,không kết nối wifi được , giao thiếu thẻ nhớ shop kiểm tra lại để bổ xung nhé"
id_021239,"Shop giao hàng cho mình , ca 2 camera đều không có kèm thẻ nhớ như đã quang cáo nha shop 
Làm ơn gọi thêm thẻ nhớ cho mình gấp nha ( mình mua 2 camera là 2 the nhớ ) "
id_021240,"Chất lượng,dễ cài đặt có tiếng việt ,đầy đủ phụ kiện và thẻ nhớ shop uy tín sẽ đặt thêm vài con nữa,có điều nói 3.0 nhưng sao thấy hình ảnh chưa được sắc nét lắm...."
id_021241,Shop kêu khuyến mãi thẻ 128gb mà chờ dài cổ chỉ thấy camera mà ko thấy thẻ. Hỏi nt cho shop thì im ze.
id_021242,"Chất lượng ok, cài đặt nhanh gọn"
id_021243,"máy thì ok còn thẻ nhớ thì k nhé thẻ bị lổi rồi nhé shop. lưu ý điểm nhỏ này hàng khiến mãi cũng phải tốt, để khách yên tâm sdung và ủng hộ tiếp cho shop. giá tốt
"
id_021244,"Tại sao khi mua thông báo có tặng thẻ nhớ 128gb, nhưng khi nhận hàng lại không có và cũng chẳng có hoá đơn bán hàng? Xin cảm ơn"
id_021245,"QC là sp có kèm theo thẻ nhớ 128 YOOSEE, khi nhận hàng mở ra không thấy thẻ nhớ đâu cả. không biết khách quan hay chủ quan. đề nghị lazada hoặc shop giải thích và khắc phục. Đừng để bên bán mất tín bên mua tin"
id_021246,Chưa có thẻ nhớ giống như quảng cáo lúc bán hàng. Đề nghị shop xem lại và gửi trả thẻ nhớ cho khách để giữ uy tín lần sau
id_021247,shop này làm ăn dối trá các bác né shop này ra nha.kêu gửi cả tuần k thấy
id_021248,"mới nhận full book ra thì đầy đủ, tes thử thấy ok nhưng để sử dụng thời gian xem sao trước mắt là 90% ok rồi, thank shop, cứ bán hàng chất chất lượng và uy tín, thì sẽ có nhiều khách hàng ủng hộ, hẹn shop đơn hàng tiếp theo. "
id_021249,camera quay nét được nhưng sao ko có thẻ nhớ vậy shop
id_021250,"Quang cáo kèm thẻ nhớ 64GB, nhưng sáng nay nhận hành mở hợp ra thì không có thẻ nhớ. Mình phải làm sao?"
id_021251,"giao hàng thiếu thẻ nhẻ nhớ, phản hồi thì đổ tại nhân viên rồi gạ khách chia sẻ rủi ro 40k thẻ nhớ 128GB, 3 cái thẻ nhớ gửi cho khách hàng, khách phải trả tiền phí, tổng cộng mất thêm 150k chán thể loại rẻ rách"
id_021252,"Thỉnh thoảng lại không nhận thẻ nhớ.
"
id_021253,"shop làm ăn láo nháo, kêu tặng thẻ 120 G mà ko có nhá "
id_021254,"tôi không nhận được thể nhớ, đề nghị gửi trả tôi thẻ nhớ "
id_021255,không có thẻ nhớ 😔 
id_021256,"Đã nhận hàng 2 cái camera, sao khg thấy 2 thẻ nhớ..đề nghị shop xem lại.."
id_021257,"Lừa k thẻ nhớ
"
id_021258,Sao ko tặng kèm thẻ nhớ shop? Camera quay nó bị đơ đơ á
id_021259,Giao hàng ko đúng vậy shop.
id_021260,Tặng thẻ nhớ. Mà ko có thẻ vậy. Nhầm lẫn ko nhỉ.?
id_021261,mua giờ vsng đươc giảm giá mua đơn hàng tặng thẻ nhớ mà shop kg gửi thẻ nhớ là sao trời
id_021262,"Giao hàng thiếu thẻ nhớ, quảng cáo lừa người dùng khi để tặng thẻ"
id_021263,"Hàng chuẩn, shop rất nhiệt tình"
id_021264,hàng dùng tốt trong tầm giá. camera hình ảnh nét. 
id_021265,Nói tặng thẻ 128G mà lại là thẻ 64G là sao shop
id_021266,nói chung 1 từ: oke lun đó
id_021267,Thẻ nhớ đâu Shop. Chơi kỳ vậy. Con mẹ tụi mày. Ông mà tìm ra Shop bọn mày thì bọn mày tới số 
id_021268,Sai hàng mà từ 15/2-nay26/2 chưa đổi trả đc
id_021269,Hàng kém chất lượng lỗi bảo đổi thì báo hết hang
id_021270,"không uy tín, vớ vẩn, giao hàng không có sản phẩm bên trong, thái độ phục vụ lếu láo."
id_021271,"Nen để số điện thoại của nhà bán hàng, để khách hàng có trục trặc nhờ hướng dẫn"
id_021272,"Cam k lưu được, mua với tàm giá này thì chấp nhận "
id_021273,thẻ lỗi mà lộ đổi cho.sop mất uy tín 
